Date;High(.SPX);Low(.SPX);Close(.SPX);BBand Upper(.SPX);BBand MA(.SPX);BBand Lower(.SPX);EMA3 5(.SPX);EMA3 10(.SPX);EMA3 20(.SPX);Calculated Price to Book(.SPX);Calculated PE Ratio(.SPX);Earnings Per Share  Mean(.SPX);MACD(.SPX);RSI(.SPX);StochF %K(.SPX);StochF %D(.SPX);ROC(.SPX);AccDis(.SPX);CCI(.SPX);MOM(.SPX);Psych(.SPX);WTI;XAU;JPMRValUSUSEEC;VIX;10YT;10Y2YT;3MT;;;
29/09/1998;1056,31;1039,88;1049,02;1071,933091;1020,821;969,7089087;1045,723547;1039,67466;1037,491365;4,24;23,51;46,00533;-2,660874336;57,3192959;82,46639992;80,8932663;4,255615186;1393,800027;93,88816912;42,82;83,33333333;11,33;293,4;114,94067;25,58;4,6;0,14;4,43;;;
30/09/1998;1049,02;1015,73;1017,01;1071,648314;1021,9585;972,2686856;1036,152365;1035,553813;1035,540758;4,11;22,8;46,00533;-4,145055441;41,10326365;49,06639004;71,22020805;3,756414573;1361,790027;22,97503112;36,82;75;11,61;294,9;115,02024;24,9;4,69;0,15;4,46;;;
01/10/1998;1017,01;981,25;986,39;1071,990241;1021,7545;971,5187587;1019,56491;1026,614938;1030,859734;4,01;22,21;46,00533;-7,703259378;31,32258881;6,057035117;45,86327503;-2,246645393;1331,170027;-84,76093568;-22,67;66,66666667;11,2;292,25;114,77274;25,31;4,62;0,16;4,48;;;
02/10/1998;1005,42;971,65;1002,6;1070,530357;1022,7715;975,0126431;1013,90994;1022,248585;1028,168331;4,07;22,65;46,00533;-9,110134151;40,0381135;32,76519162;29,29620559;-2,633725673;1362,120027;-95,69355395;-27,12;66,66666667;11,25;291,6;114,69466;28,7;4,58;0,22;4,45;;;
05/10/1998;1002,6;964,72;988,56;1068,615547;1023,505;978,3944529;1005,45996;1016,123388;1024,396109;4,03;22,33;46,00533;-11,22856727;35,5317316;23,51316698;20,77846457;-4,733636574;1348,080027;-129,2432588;-49,12;66,66666667;11,31;292,8;114,93024;25,43;4,59;0,23;4,48;;;
06/10/1998;1008,77;974,81;984,59;1069,756186;1021,5615;973,3668143;998,5033066;1010,390045;1020,605051;4,02;22,23;45,93867;-13,0770426;34,27315465;19,59759345;25,29198402;-5,824119065;1323,900027;-106,0010039;-60,89;58,33333333;11,27;293,5;115,26397;24,97;4,67;0,23;4,49;;;
07/10/1998;995,66;957,15;970,68;1072,517855;1019,7855;967,0531447;989,2288711;1003,170037;1015,850284;3,96;21,93;45,93867;-15,48588176;29,97997383;12,41740088;18,5093871;-4,729749625;1298,920027;-135,5136784;-48,19;50;11,37;292,7;115,52994;26,01;4,74;0,2;4,57;;;
08/10/1998;970,68;923,32;959,44;1075,238272;1018,748;962,2577281;979,2992474;995,2191208;1010,477876;3,94;21,91;45,93867;-18,09330979;26,8447306;25,29588907;19,1036278;-5,945553824;1287,680027;-185,2118526;-60,65;41,66666667;;295,6;115,74155;22,09;4,81;0,19;4,55;;;
09/10/1998;984,42;953,04;984,39;1075,84449;1017,5145;959,1845103;980,9961649;993,2501898;1007,993316;4,02;22,26;45,93867;-17,93966156;42,2997577;42,76910148;26,82746381;-3,857836291;1319,030027;-111,7608923;-39,5;41,66666667;10,86;296,4;115,55909;22,15;4,83;0,17;4,57;;;
12/10/1998;1010,71;984,39;997,71;1074,572248;1015,914;957,2557517;986,5674433;994,0610644;1007,013953;4,11;22,52;45,93867;-16,55227721;48,94409562;52,09748582;40,05415879;-3,10014277;1332,350027;-43,99022391;-31,92;50;11,48;296;115,45377;23,28;4,85;0,21;4,62;;;
13/10/1998;1000,78;987,55;994,8;1072,223499;1013,77;955,3165005;989,3116289;994,1954163;1005,850719;4,1;22,44;45,90533;-15,50880197;47,56344421;50,05952798;48,30870509;-6,687052688;1326,370027;-46,89523094;-71,29;41,66666667;11,81;296,5;115,37041;21,84;4,84;0,21;4,59;;;
14/10/1998;1014,42;987,8;1005,53;1068,458709;1011,7725;955,0862911;994,7177526;996,2562497;1005,820175;4,15;22,9;45,90533;-13,6585715;53,18230649;59,51208918;53,88970099;-3,56663342;1344,100027;-21,656928;-37,19;41,66666667;12,2;295,8;115,04578;22,47;4,82;0,16;4,46;;;
15/10/1998;1053,09;1000,12;1047,49;1071,941974;1013,2035;954,4650263;1012,308502;1005,571477;1009,788729;4,28;23,81;45,90533;-8,70607102;68,44108946;89,88707109;66,48622942;0,262263699;1391,470027;59,2137296;2,74;41,66666667;12,21;295,5;114,97992;25,5;4,85;0,19;4,46;;;
16/10/1998;1062,65;1047,49;1056,42;1076,672721;1015,02;953,3672791;1027,012334;1014,816663;1014,229803;4,31;24,1;45,90533;-4,014327673;70,77970267;95,52860116;81,64258714;0,737110109;1400,400027;104,2863526;7,73;50;12,33;297;115,18085;27,13;4,85;0,22;4,44;;;
19/10/1998;1065,21;1054,23;1062,39;1081,901012;1016,945;951,988988;1038,80489;1023,466361;1018,816488;4,34;24,21;45,77533;0,183526262;72,35967789;98,01254493;94,47607239;1,274522888;1408,560027;102,4529363;13,37;58,33333333;12,46;294,3;115,17401;27,95;4,87;0,29;4,42;;;
20/10/1998;1084,06;1060,61;1063,93;1086,607441;1018,66;950,7125585;1047,179926;1030,823386;1023,113013;4,34;24,12;45,77533;3,593200698;72,7974713;87,4766704;93,6726055;4,613523957;1411,880027;110,3005613;46,92;58,33333333;12,81;294,7;115,15516;28,9;4,85;0,29;4,52;;;
21/10/1998;1073,61;1058,08;1069,92;1087,351899;1018,8515;950,3511011;1054,759951;1037,931861;1027,570821;4,37;24,26;45,77533;6,70148465;74,60283756;91,20318527;92,2308002;8,468252922;1423,720027;101,8432473;83,53;66,66666667;13,57;295,6;115,88915;29,03;4,82;0,28;4,47;;;
22/10/1998;1080,43;1061,47;1078,48;1093,280311;1020,6395;947,998689;1062,666634;1045,30425;1032,419315;4,4;24,65;45,63867;9,743228662;77,10799345;96,52855543;91,73613703;7,568322362;1440,730027;107,7027;75,88;75;14,04;296,5;116,22102;29,28;4,77;0,3;4,48;;;
23/10/1998;1078,48;1067,43;1070,67;1097,130685;1021,9355;946,7403147;1065,334423;1049,916205;1036,062237;4,37;24,63;45,63867;11,39230755;69,85416862;91,66977728;93,13383933;8,306020879;1432,920027;97,71930741;82,11;75;13,63;292,7;115,52837;28,47;4,81;0,31;4,54;;;
26/10/1998;1081,23;1068,17;1072,32;1100,662413;1023,117;945,5715872;1067,662948;1053,989622;1039,515357;4,42;24,61;45,63867;12,68611798;70,52998519;92,69627971;93,63153747;8,910307844;1437,070027;95,62870937;87,73;83,33333333;13,54;293;115,91422;28,17;4,81;0,31;4,54;;;
27/10/1998;1087,08;1063,06;1065,34;1102,882293;1023,933;944,9837069;1066,888632;1056,053327;1041,974847;4,4;24,45;45,63867;12,99840687;63,5733959;86,72447484;90,36351061;9,751926485;1415,330027;86,84031522;94,66;75;13,39;292,5;115,59364;28,09;4,88;0,31;4,58;;;
28/10/1998;1072,79;1059,66;1068,09;1107,649071;1026,487;945,324929;1067,289088;1058,241813;1044,462005;4,32;24,32;45,63867;13,31432087;65,13660621;85,83258729;88,41778061;11,32431418;1423,760027;70,69517087;108,65;75;13,93;292,8;114,67801;25,7;4,93;0,34;4,64;;;
29/10/1998;1086,11;1065,95;1085,93;1114,369608;1031,464;948,5583921;1073,502725;1063,276029;1048,411337;4,39;24,75;45,63867;14,83323559;73,61281801;98,88012465;90,47906226;10,31501742;1443,740027;83,03298531;101,54;83,33333333;13,93;293,7;114,16344;26,01;4,82;0,35;4,58;;;
30/10/1998;1103,78;1085,93;1098,67;1122,972451;1036,2675;949,5625488;1081,891817;1069,711296;1053,197877;4,44;25,07;45,552;16,87052507;78,0168;95,6035447;93,43875221;10,11917291;1456,480027;100,8741247;100,96;83,33333333;14,09;290,5;114,33027;27,37;4,83;0,4;4,56;;;
02/11/1998;1114,44;1098,67;1111,6;1132,119869;1042,4195;952,7191313;1091,794545;1077,327424;1058,759984;4,53;25,39;45,552;19,30588834;81,61089892;97,75742262;97,41369732;11,74105348;1469,410027;110,6201299;116,8;83,33333333;14,24;288,9;114,1339;27,76;4,78;0,53;4,5;;;
03/11/1998;1115,02;1106,42;1110,84;1139,032544;1048,732;958,4314559;1098,14303;1083,42062;1063,719985;4,55;25,29;45,552;20,93329957;80,71590271;96,36205396;96,57434042;10,47308385;1465,230027;107,1152183;105,31;75;14,45;290;114,17542;27,26;4,77;0,51;4,54;;;
04/11/1998;1127,18;1110,59;1118,67;1143,852761;1056,1315;968,4102387;1104,985353;1089,829598;1068,95332;4,57;25,5;45,552;22,59439613;82,93997443;89,32111934;94,48019864;6,795291602;1473,310027;116,9813678;71,18;75;14,48;292,3;114,66775;28,05;4,64;0,52;4,33;;;
05/11/1998;1133,88;1109,55;1133,85;1146,882574;1064,852;982,8214263;1114,606902;1097,833308;1075,133956;4,64;25,96;45,552;24,84927923;86,43869255;99,96233522;95,2151695;7,329471233;1497,610027;131,5361834;77,43;75;14,31;293,4;114,79038;29,5;4,54;0,54;4,32;;;
06/11/1998;1141,3;1131,18;1141,01;1152,362974;1072,683;993,0030258;1123,407935;1105,683615;1081,407865;4,66;26,12;45,552;26,90391096;87,80034419;99,65152608;96,31166021;7,40029556;1507,440027;154,4037556;78,62;75;14,35;292,8;114,88318;32,42;4,6;0,59;4,28;;;
09/11/1998;1141,01;1123,17;1130,2;1154,877423;1079,3075;1003,737577;1125,671956;1110,14114;1086,054735;4,64;25,85;45,53313;27,34473171;74,72915502;86,66186013;95,42524047;6,228793248;1496,630027;124,7669605;66,27;66,66666667;14,19;293,4;115,07075;32,95;4,63;0,51;4,6;;;
10/11/1998;1135,37;1122,8;1128,26;1153,683258;1085,9805;1018,277742;1126,534638;1113,435478;1090,074284;4,63;25,77;45,53313;27,22372538;72,49431332;84,02743753;90,11360791;5,45274413;1489,520027;104,6571486;58,34;66,66666667;14,39;292,25;114,87762;32,38;4,73;0,5;4,6;;;
11/11/1998;1136,25;1117,4;1120,97;1150,068843;1091,7525;1033,436157;1124,679758;1114,805391;1093,016733;4,6;25,58;45,53313;26,2371395;64,17315492;75,09799118;81,92909628;3,939804169;1474,240027;85,38831411;42,49;58,33333333;14,06;292,7;114,68523;32,27;4,7;0,5;3,97;;;
12/11/1998;1126,57;1115,55;1117,69;1150,888326;1095,2625;1039,636674;1122,349839;1115,329865;1095,366568;4,58;25,51;45,53313;24,90352219;60,56413257;71,08035277;76,73526049;4,391642616;1465,360027;65,8232077;47,02;58,33333333;14;292,3;114,74818;31,53;4,62;0,46;3,98;;;
13/11/1998;1126,34;1116,76;1125,72;1152,856896;1098,7275;1044,598104;1123,473226;1117,218981;1098,257371;4,64;25,96;45,53313;24,21543431;65,97024004;80,91621754;75,69818716;4,979856759;1474,320027;66,66131603;53,4;58,33333333;14,14;295;114,73333;33,21;4,59;0,47;4;;;
16/11/1998;1138,72;1125,72;1135,87;1156,140021;1102,4015;1048,662979;1127,605484;1120,610075;1101,839526;4,67;26,21;45,53313;24,21006136;71,64036161;93,3488486;81,7818063;6,620421649;1484,470027;86,6145757;70,53;58,33333333;13,45;296;114,85822;33,11;4,57;0,59;3,95;;;
17/11/1998;1151,71;1129,67;1139,32;1159,157565;1106,171;1053,184435;1131,510323;1124,01188;1105,409095;4,68;26,29;45,53313;24,20516732;73,379938;85,55270522;86,60592379;6,668913668;1494,120027;97,03411347;71,23;58,33333333;13,39;295,9;114,32153;33,13;4,47;0,57;3,94;;;
18/11/1998;1144,52;1133,07;1144,48;1162,650047;1109,899;1057,147953;1135,833548;1127,733356;1109,130134;4,71;26,44;45,53313;24,33711453;75,92812476;89,00881727;89,30345703;5,391691914;1505,530027;92,59965308;58,55;58,33333333;14,16;299,7;114,15073;34,82;4,44;0,58;3,65;;;
19/11/1998;1155,1;1144,42;1152,61;1167,411964;1113,6055;1059,799036;1141,425699;1132,256382;1113,271073;4,74;26,65;45,53313;24,81169295;79,49627905;95,58745348;90,04965866;4,909572483;1513,720027;113,6973341;53,94;66,66666667;14,08;299;114,82041;33,34;4,58;0,45;4,15;;;
20/11/1998;1163,55;1152,61;1163,55;1172,462671;1118,2495;1064,036329;1148,800466;1137,946131;1118,059543;4,79;26,92;45,53313;25,77346587;83,33232218;100;94,86542358;4,673443685;1524,660027;134,0174887;51,95;66,66666667;14,12;295,9;115,20016;38,96;4,58;0,5;4,2;;;
23/11/1998;1188,21;1163,55;1188,21;1182,02463;1124,044;1066,06337;1161,936977;1147,085016;1124,740539;4,89;27,51;45,53313;28,20045643;88,78807462;100;98,52915116;6,96499946;1549,320027;184,9201021;77,37;66,66666667;14,27;296,3;115,26006;40,23;4,73;0,6;3,99;;;
24/11/1998;1191,3;1181,81;1182,99;1186,751076;1129,9265;1073,101924;1168,954652;1153,613195;1130,288106;4,86;27,35;45,53313;29,36416178;82,21517666;89,83486239;96,6116208;5,749684894;1541,010027;184,0664727;64,32;58,33333333;14,47;296;115,1161;40,07;4,77;0,58;3,88;;;
25/11/1998;1187,16;1179,37;1186,87;1190,37887;1135,8655;1081,35213;1174,926434;1159,659887;1135,676858;4,86;27,5;45,49563;30,2507781;83,27693863;94,15181518;94,66222586;4,676103541;1548,510027;162,3346764;53,02;66,66666667;14,64;296,5;115,14419;42,2;4,77;0,58;3,88;;;
27/11/1998;1192,97;1186,83;1192,33;1195,934336;1141,1855;1086,436664;1180,727623;1165,599907;1141,072395;4,88;27,63;45,49563;31,03623785;84,75475614;99,17334022;94,3866726;4,49776952;1554,010027;158,1502423;51,32;75;14,57;299,4;115,25958;45,74;4,56;0,46;3,89;;;
30/11/1998;1192,72;1163,63;1163,63;1196,341829;1144,4335;1092,525171;1175,028415;1165,241742;1143,220739;4,75;26,9;45,49563;29,00847853;55,17987988;62,10281581;85,14265707;2,95788356;1524,920027;90,40821816;33,43;75;15,03;301,3;115,66586;43,51;4,34;0,22;4,15;;;
01/12/1998;1175,89;1150,31;1175,28;1198,887537;1147,6175;1096,347463;1175,112277;1167,06688;1146,274002;4,8;27,15;45,49563;28,01854199;61,47611417;77,15060708;79,4755877;4,167479127;1549,890027;62,81607599;47,02;83,33333333;15,6;296;117,48309;41,2;4,24;0,14;4,18;;;
02/12/1998;1175,28;1157,76;1171,25;1199,966543;1150,638;1101,309457;1173,824851;1167,827447;1148,652668;4,77;26,99;45,49563;26,60216958;58,21212759;71,94523379;70,39955223;4,485401037;1545,860027;58,05595165;50,28;75;15,24;296,4;117,89781;42,81;4,16;0,12;4,23;;;
03/12/1998;1176,99;1149,61;1150,14;1199,318405;1152,2115;1105,104595;1165,929901;1164,611548;1148,794319;4,7;26,56;45,49563;23,50532887;44,06996675;43,80002624;64,29862237;2,903309504;1519,010027;24,75995265;32,45;66,66666667;15,71;300,3;118,21702;40,47;4,31;0,14;4,22;;;
04/12/1998;1176,74;1150,14;1176,74;1201,827734;1154,356;1106,884266;1169,533267;1166,816721;1151,455812;4,85;26,96;45,49563;22,93309949;58,66888636;75,866171;63,87047701;4,532210496;1545,610027;47,87183245;51,02;66,66666667;15,52;299,6;118,24011;43,48;4,33;0,16;4,23;;;
07/12/1998;1188,96;1176,71;1187,7;1205,868821;1156,6905;1107,512179;1175,588845;1170,613681;1154,90764;4,86;27,07;45,49563;23,09772775;63,23163722;91,67456556;70,44692094;4,563022177;1556,600027;92,30838291;51,83;66,66666667;16,19;296,7;118,40234;40,95;4,44;0,14;4,37;;;
08/12/1998;1193,53;1172,78;1181,38;1207,971962;1159,2495;1110,527038;1177,51923;1172,571193;1157,428817;4,84;27,04;45,485;22,4593285;58,90494656;79,90406881;82,48160179;3,691675736;1544,450027;79,48463405;42,06;58,33333333;16,01;294,5;117,53042;36,08;4,59;0,12;4,54;;;
09/12/1998;1185,22;1175,89;1183,49;1209,643188;1162,011;1114,378812;1179,509487;1174,556431;1159,910834;4,85;27,1;45,4775;21,87153048;59,96036532;79,55609855;83,71157764;3,40853488;1552,050027;70,28703305;39,01;58,33333333;15,74;295,5;118,1237;34,87;4,61;0,16;4,56;;;
10/12/1998;1183,77;1163,75;1165,02;1207,966893;1164,2135;1120,460107;1174,679658;1172,822534;1160,397422;4,77;26,69;45,4775;19,68836643;47,61031649;35,08652095;64,8488961;1,076686824;1533,300027;28,7174086;12,41;50;15,8;293,9;118,12406;34,55;4,6;0,17;4,52;;;
11/12/1998;1167,89;1153,19;1166,46;1204,844884;1166,652;1128,459116;1171,939772;1171,66571;1160,97481;4,76;26,68;45,35563;17,86841322;48,56337674;38,36520947;51,00260966;0,250096687;1546,570027;-12,08730698;2,91;58,33333333;15,99;293,9;118,09061;34,66;4,64;0,21;4,55;;;
14/12/1998;1166,46;1136,89;1141,2;1202,792301;1167,426;1132,059699;1161,693181;1166,12649;1159,091495;4,66;26,14;45,35563;14,22385257;35,4941449;7,609463277;27,0203979;-3,956371348;1521,310027;-88,84631696;-47,01;50;15,8;289,5;118,7965;32,47;4,69;0,17;4,67;;;
15/12/1998;1162,83;1141,2;1162,83;1201,155712;1168,774;1136,392288;1162,072121;1165,527128;1159,447543;4,73;26,57;45,35563;12,93180246;49,04333317;45,7980226;30,59089845;-1,704156417;1542,940027;-64,20494522;-20,16;50;15,73;287,6;118,63072;36,62;4,73;0,07;4,81;;;
16/12/1998;1166,29;1154,69;1161,94;1199,557853;1169,905;1140,252147;1162,028081;1164,874923;1159,68492;4,72;26,64;45,23765;11,70114437;48,55908717;44,22669492;32,54472693;-2,100482782;1538,590027;-44,75978894;-24,93;50;15,58;288,7;118,80605;38,58;4,69;0,06;4,82;;;
17/12/1998;1180,03;1161,94;1179,98;1199,206427;1171,68;1144,153573;1168,012054;1167,621301;1161,617784;4,82;27,03;45,22444;12,04269551;58,20971985;76,0769774;55,36723164;-1,035787072;1556,630027;23,30851651;-12,35;50;15,53;291,2;118,5323;38,63;4,7;0,09;4,63;;;
18/12/1998;1188,89;1178,27;1188,03;1200,393345;1173,451;1146,508655;1174,684702;1171,331973;1164,133234;4,86;27,15;45,22444;12,8152191;61,89086903;90,28954802;70,19774011;2,096886467;1566,390027;85,98259756;24,4;58,33333333;15,07;291,2;118,21609;39,23;4,8;0,1;4,7;;;
21/12/1998;1210,88;1188,03;1202,84;1204,802395;1175,4155;1146,028605;1184,069802;1177,060705;1167,819592;4,89;27,44;45,22444;14,45585474;67,89427488;89,13366671;85,16673071;2,344973113;1581,200027;163,8136728;27,56;66,66666667;14,6;287,6;118,05053;35,94;4,88;0,13;4,74;;;
22/12/1998;1209,22;1192,72;1203,57;1207,600464;1176,1835;1144,766536;1190,569868;1181,880577;1171,224393;4,91;27,55;45,22444;15,63474757;68,17937218;90,12028653;89,84783375;2,759445037;1592,050027;148,2727921;32,32;66,66666667;14,72;289,7;117,85413;36,58;4,9;0,17;4,79;;;
23/12/1998;1229,89;1203,57;1228,54;1217,258584;1178,461;1139,663416;1203,226579;1190,364109;1176,683022;5,01;28,14;45,22444;18,37211662;76,43741529;98,5483871;92,60078011;6,816561462;1617,020027;209,3372983;78,4;66,66666667;14,46;290,1;118,57615;38,57;4,87;0,15;4,83;;;
24/12/1998;1229,72;1224,85;1226,27;1224,393789;1180,431;1136,468211;1210,907719;1196,892452;1181,405592;5;28,09;45,22444;20,12632751;74,41176156;96,10752688;94,92540017;4,209086119;1613,570027;196,2915678;49,53;66,66666667;14,39;293,5;118,37553;43,74;4,85;0,17;4,87;;;
28/12/1998;1231,52;1221,17;1225,49;1230,041856;1182,089;1134,136144;1215,768479;1202,092007;1185,604107;4,97;28,06;45,22444;21,20912718;73,63805165;93,62781359;96,09457586;3,181779911;1607,540027;165,5950615;37,79;58,33333333;14,71;290,2;118,69491;45,29;4,76;0,19;4,78;;;
29/12/1998;1241,86;1220,78;1241,81;1239,696491;1185,998;1132,299509;1224,448986;1209,31346;1190,957049;5,06;28,43;45,22444;23,11765539;78,92765297;99,95236734;96,56256927;5,115204253;1628,570027;162,3392921;60,43;66,66666667;14,375;284;119,77186;39,66;4,95;0,16;4,88;;;
30/12/1998;1244,93;1231,2;1231,93;1245,84287;1188,8305;1131,81813;1226,942657;1213,425558;1194,859235;5,03;28,14;45,22444;23,56134381;69,22494909;87,96741947;93,84920014;4,092979239;1615,570027;137,824293;48,44;58,33333333;14,34;285,8;119,46928;37,9;5,04;0,13;4,94;;;
31/12/1998;1237,18;1224,96;1229,23;1250,732912;1191,7295;1132,726088;1227,705105;1216,299093;1198,132641;5,02;27,94;45,22444;23,42507299;66,6417109;85,46834506;91,12937729;5,511493365;1607,620027;105,1238949;64,21;58,33333333;14,59;286,6;119,7628;43,31;5,02;0,11;4,86;;;
04/01/1999;1248,81;1219,1;1228,1;1253,413747;1195,6275;1137,841253;1227,836737;1218,444712;1200,986675;5,07;27,97;45,22444;22,96121325;65,46205851;81,49571122;84,97715858;5,284364659;1586,910027;96,3042114;61,64;50;14,7;284,7;119,49705;41,43;5,03;0,12;4,83;;;
05/01/1999;1246,11;1228,1;1244,78;1259,896585;1199,0295;1138,162415;1233,484491;1223,232947;1205,157468;5,17;28,32;45,22444;23,66672242;73,46277569;96,25499489;87,73968372;9,076410796;1603,590027;102,8837285;103,58;58,33333333;13,72;279,9;119,86236;36,76;5,1;0,14;4,91;;;
06/01/1999;1272,5;1244,78;1272,34;1271,689397;1203,2615;1134,833603;1246,436327;1232,161502;1211,555804;5,29;28,98;45,22444;26,14828405;81,59227321;99,8641881;92,53829807;9,417541687;1631,150027;139,0941013;109,51;58,33333333;13,62;278,6;119,81614;36,48;5,05;0,19;4,92;;;
07/01/1999;1272,34;1257,68;1269,73;1281,110412;1207,679;1134,247588;1254,200885;1238,992138;1217,096204;5,28;28,96;45,22444;27,58633622;78,94945939;97,49457308;97,87125202;9,276726853;1628,540027;127,4077494;107,79;50;13,29;276,4;121,14015;44,28;5,05;0,14;4,96;;;
08/01/1999;1278,24;1261,82;1275,09;1290,362096;1212,259;1134,155904;1261,163923;1245,555385;1222,619423;5,3;29,1;45,22444;28,82621942;80,44996385;96,84905472;98,06927197;8,060306107;1641,810027;122,4577407;95,11;50;13,54;274,1;121,87914;39,6;5,09;0,16;4,91;;;
11/01/1999;1276,22;1253,34;1263,88;1295,234055;1217,202;1139,169945;1262,069282;1248,887134;1226,549001;5,25;28,82;45,22444;28,57488894;68,64251778;84,08158741;92,80840507;6,384518909;1629,470027;99,28081212;75,85;41,66666667;13,35;276,3;122,18658;38,55;5,12;0,14;4,99;;;
12/01/1999;1264,45;1238,25;1239,51;1295,822612;1220,8545;1145,886388;1254,549521;1247,1822;1227,783382;5,15;28,27;45,22444;26,10829225;50,1716803;54,71234799;78,54766337;3,04861827;1604,530027;60,61390732;36,67;33,33333333;13,67;282;121,21766;31,14;5,26;0,14;5,6;;;
13/01/1999;1247,75;1205,46;1234,4;1291,097147;1225,5145;1159,931853;1247,833014;1244,858164;1228,413536;5,13;28,14;45,22444;23,47060775;47,10496576;41,28833534;60,02742358;2,561546067;1591,180027;14,69908908;30,83;33,33333333;13,9;282,8;121,21766;30,33;5,25;0,07;5,9;;;
14/01/1999;1236,81;1209,54;1212,19;1287,365651;1227,9825;1168,599349;1235,95201;1238,918498;1226,868438;5,03;27,62;45,22444;19,36483662;36,05315292;9,247045892;35,08257641;-1,330847998;1566,560027;-20,98873557;-16,35;33,33333333;13,53;284,4;121,12577;31,8;5,3;0,08;5,8;;;
15/01/1999;1243,27;1212,19;1243,26;1283,376731;1232,0485;1180,720269;1238,388006;1239,707862;1228,429539;5,15;28,3;45,22444;18,40590098;53,61836755;51,93734542;34,15757555;1,385502377;1597,630027;9,779021138;16,99;33,33333333;13,44;284,55;121,37399;33,14;5,32;0,07;5,1;;;
19/01/1999;1253,27;1234,91;1252;1281,6941;1235,6495;1189,6049;1242,925338;1241,942796;1230,674345;5,18;28,85;45,22444;18,14205225;57,41508433;63,94613905;41,71017679;2,163216346;1614,720027;51,79297892;26,51;41,66666667;13,62;284,9;120,2368;30;5,38;0,06;5,4;;;
20/01/1999;1274,07;1251,54;1256,62;1280,400766;1239,079;1197,757234;1247,490225;1244,611378;1233,145359;5,21;28,74;45,22444;18,09713314;59,44014046;70,29403682;62,05917377;1,192614007;1619,800027;96,58221568;14,81;50;13,21;283,1;120,41565;28,69;5,42;0,08;5,7;;;
21/01/1999;1256,94;1232,19;1235,16;1278,608866;1240,695;1202,781134;1243,38015;1242,892946;1233,33723;5,12;28,47;45,25222;16,14379613;47,36760814;40,80791426;58,34936338;0,262190222;1598,020027;8,303860932;3,23;50;13,13;284,7;120,72282;28,4;5,41;0,05;5,6;;;
22/01/1999;1236,41;1217,97;1225,19;1276,492205;1241,776;1207,059795;1237,316767;1239,674229;1232,561303;5,08;27,25;45,24111;13,63410137;42,7167789;27,10909591;46,070349;-0,328661032;1586,800027;-70,52490325;-4,04;41,66666667;13,26;284,8;120,89382;31,86;5,4;0,06;5,7;;;
25/01/1999;1233,98;1219,4;1233,98;1276,428752;1242,048;1207,667248;1236,204511;1238,638914;1232,696417;5,12;27,46;45,24111;12,21363851;47,91879385;39,18658972;35,70119996;0,478788372;1601,380027;-61,35728503;5,88;41,66666667;13,4;283,8;120,70584;34,34;5,4;0,06;5,3;;;
26/01/1999;1253,25;1233,98;1252,31;1277,210419;1243,35;1209,489581;1241,573007;1241,124566;1234,564378;5,19;27,88;45,24111;12,42377571;57,258186;64,37208024;43,55592196;0,604926172;1619,710027;21,95207021;7,53;50;13,44;285,1;120,30318;29,92;5,44;0,07;5,4;;;
27/01/1999;1262,61;1242,82;1243,17;1277,09146;1244,234;1211,37654;1242,105338;1241,496463;1235,383961;5,15;27,59;45,24111;11,71771482;51,903144;51,81368508;51,79078501;-2,292626185;1600,270027;32,28884461;-29,17;41,66666667;12,76;282,5;120,23711;28,55;5,4;0,08;5,2;;;
28/01/1999;1266,4;1243,17;1265,37;1279,503537;1245,412;1211,320463;1249,860226;1245,837106;1238,239774;5,25;28,06;45,24111;12,80193818;61,89164257;82,31657049;66,16744527;-0,343380089;1622,470027;70,75023007;-4,36;50;12,87;283,7;120,68853;31,91;5,37;0,06;5,3;;;
29/01/1999;1280,37;1255,18;1279,64;1284,368374;1247,7975;1211,226626;1259,786817;1251,983087;1242,182653;5,31;28,51;45,24111;14,64385746;66,9779891;99,02549726;77,71858428;0,356837557;1646,930027;123,6081794;4,55;58,33333333;13,065;287,2;120,37623;28,75;5,41;0,07;5,7;;;
01/02/1999;1283,75;1271,31;1273;1287,085238;1249,986;1212,886762;1264,191211;1255,804344;1245,117638;5,29;28,38;45,24111;15,39038844;62,49928109;86,26899987;89,20368921;0,721587492;1636,180027;126,349177;9,12;58,33333333;13,85;286,4;120,01552;27,02;5,4;0,06;4,99;;;
02/02/1999;1273,49;1247,56;1261,99;1287,706712;1251,6805;1215,654288;1263,457474;1256,929009;1246,72453;5,24;28,77;45,13;14,92159774;55,41037994;72,20590114;85,83346609;1,813619898;1624,680027;50,88617063;22,48;58,33333333;13,87;287,1;119,75974;28,2;5,44;0,05;5,3;;;
03/02/1999;1276,04;1255,27;1272,07;1289,97823;1253,045;1216,11177;1266,328316;1259,681916;1249,138384;5,28;29,89;45,155;15,18836745;60,18139767;84,26088128;80,91192743;3,051685029;1641,480027;74,1062956;37,67;58,33333333;13,8;287,7;119,21066;29,83;5,43;0,04;5,8;;;
04/02/1999;1272,23;1248,36;1248,49;1287,742129;1251,8525;1215,962871;1260,382211;1257,647022;1249,076633;5,18;29,31;45,155;13,34326261;46,69541317;50,72666294;69,06448179;2,994580058;1617,740027;24,15310231;36,3;50;13,69;288,7;119,34482;31,06;5,43;0;5,1;;;
