Date;Open(.SPX);High(.SPX);Low(.SPX);Close(.SPX);BBand Upper(.SPX);BBand MA(.SPX);BBand Lower(.SPX);EMA3 5(.SPX);EMA3 10(.SPX);EMA3 20(.SPX);SMA3 5(.SPX);SMA3 10(.SPX);SMA3 20(.SPX);Calculated Price to Book(.SPX);Calculated PE Ratio(.SPX);Year 1 Calculated Estimated Price Earnings(.SPX);Earnings Per Share - Mean(.SPX);MACD(.SPX);MACD Signal Line(.SPX);RSI(.SPX);StochF %K(.SPX);StochF %D(.SPX);StochS %K(.SPX);StochS %D(.SPX);ROC(.SPX);AccDis(.SPX);ARNOSC(.SPX);CCI(.SPX);MOM(.SPX);Psych(.SPX);WTI;XAU;JPMRValUSUSEEC;VIX;ADS;1YT;2YT;10YT;5Y5Y;10Y2YT
10/11/1995;593,26;593,26;590,39;592,72;595,0295142;586,379;577,7284858;591,0063175;588,9794407;586,6833075;590,494;588,173;586,379;-;-;-;36,902;2,868562521;2,239281865;64,64856719;94,47824052;97,16112931;97,16112931;92,05305599;1,309267426;800,960027;71,42857143;122,4660986;7,66;58,33333333;17,83;388,99;100,88697;12,97;-0,046040849;5,47;5,52;6;;0,48
13/11/1995;592,72;593,72;590,58;592,3;595,7160875;586,8425;577,9689125;591,437545;589,5831788;587,2182306;591,262;589,078;586,8425;-;-;-;36,902;2,966655193;2,384756531;63,03405373;92,51286851;94,66541881;94,66541881;94,28295198;0,982030211;799,540027;71,42857143;110,7328788;5,76;58,33333333;17,78;387,05;101,38464;13,2;-0,034921845;5,44;5,49;5,98;;0,49
14/11/1995;592,3;592,3;588,98;589,29;595,9052716;586,968;578,0307284;590,7216967;589,5298735;587,415542;591,856;589,857;586,968;-;-;-;36,902;2,769586429;2,46172251;52,24480937;78,42770239;88,47293714;88,47293714;93,43316175;1,170875753;796,530027;71,42857143;65,19829317;6,82;50;17,89;385,35;101,54134;13,38;-0,031552938;5,43;5,47;5,97;;0,5
15/11/1995;589,29;593,97;588,36;593,96;596,7376633;587,294;577,8503367;591,8011311;590,3353511;588,0388237;592,306;590,831;587,294;-;-;-;36,902;2,956161199;2,560610248;63,44569997;99,95183044;90,29746711;90,29746711;91,14527435;2,989318907;802,130027;100;92,07665763;17,24;50;17,92;384,8;101,15022;12,95;-0,028136704;5,47;5,53;6;;0,47
16/11/1995;593,96;597,91;593,52;597,34;597,9564761;587,6285;577,3005239;593,6474207;591,6089236;588,92465;593,122;591,593;587,6285;-;-;-;36,967;3,338279197;2,716144038;69,43301723;96,86985173;91,74979485;91,74979485;90,1733997;3,042953252;805,950027;100;147,5534633;17,64;58,33333333;18,16;385,5;101,32571;12,57;-0,0246727;5,42;5,46;5,93;;0,47
17/11/1995;597,34;600,14;597,3;600,07;599,9221675;588,259;576,5958325;595,7882805;593,1473011;589,9861119;594,592;592,543;588,259;-;-;-;36,967;3,817394104;2,936394051;73,48104965;99,63350785;98,81839668;98,81839668;93,62188621;2,883840549;808,720027;100;166,4573894;16,82;58,33333333;18,56;386,7;101,08901;12,49;-0,021160474;5,4;5,46;5,92;;0,46
20/11/1995;600,07;600,4;596,17;596,85;600,9874362;588,8485;576,7095638;596,142187;593,8205191;590,6398155;595,502;593,382;588,8485;-;-;-;37,09636;3,892399868;3,127595214;62,25982105;81,66322314;92,72219424;92,72219424;94,43012859;2,63972485;805,170027;92,85714286;128,5433971;15,35;50;18,14;386,3;101,11765;12,37;-0,010658394;5,41;5,46;5,93;;0,47
21/11/1995;596,85;600,28;595,42;600,24;602,5858673;589,5335;576,4811327;597,5081247;594,9876975;591,5541188;597,692;594,774;589,5335;-;-;-;37,09636;4,177234584;3,337523088;68,16532785;99,01112485;93,43595195;93,43595195;94,99218095;2,742117695;809,990027;92,85714286;124,541767;16,02;50;17,89;384,9;101,07357;11,74;-0,007569452;5,45;5,49;5,92;;0,43
22/11/1995;600,24;600,71;598,4;598,4;603,5046347;590,33;577,1553653;597,8054164;595,6081161;592,2061075;598,58;595,443;590,33;-;-;-;37,09636;4,206011247;3,51122072;62,08144214;85,97449909;88,88294903;88,88294903;91,68036507;1,471884962;807,680027;100;119,5399792;8,68;50;17,93;382,6;100,9332;11,81;-0,004722298;5,46;5,51;5,93;;0,42
24/11/1995;598,4;600,24;598,4;599,97;603,7278944;591,4925;579,2571056;598,5269443;596,4011859;592,9455258;599,106;596,114;591,4925;-;-;-;37,09636;4,305867479;3,670150072;65,14426254;95,50698239;93,49753544;93,49753544;91,93881214;1,591682612;809,250027;78,57142857;114,1848695;9,4;58,33333333;17,96;383,4;101,10295;11,87;0,000248097;5,43;5,49;5,91;;0,42
27/11/1995;599,97;603,35;599,97;601,32;604,2582752;592,5735;580,8887248;599,4579629;597,2955157;593,7430948;599,356;596,974;592,5735;-;-;-;37,18364;4,442725011;3,82466506;67,73036537;89,37728938;90,28625695;90,28625695;90,88891381;2,18536519;810,600027;92,85714286;131,5757183;12,86;58,33333333;18,37;385;101,31236;12,43;0,005862227;5,41;5,46;5,88;;0,42
28/11/1995;601,32;606,45;599,02;606,45;606,0735766;593,7335;581,3934234;601,7886419;598,9599674;594,9532762;601,276;598,389;593,7335;-;-;-;37,25182;4,908550998;4,041442248;75,65133258;100;94,96142392;94,96142392;92,91507211;3,433278756;818,030027;100;142,6781453;20,13;58,33333333;18,28;388,5;101,12835;11,57;0,007026738;5,44;5,45;5,88;;0,43
29/11/1995;606,45;607,66;605,47;607,64;607,4578644;595,0405;582,6231356;603,7390946;600,5381552;596,1615356;602,756;600,224;595,0405;-;-;-;37,25182;5,31250525;4,295654848;77,15240668;99,89637306;96,42455414;96,42455414;93,89074501;2,692197191;820,200027;100;156,7435103;15,93;66,66666667;18,27;388,6;101,10901;11,65;0,00774906;5,42;5,43;5,85;;0,42
30/11/1995;607,64;608,69;605,37;605,37;608,2487524;596,098;583,9472476;604,2827297;601,4166724;597,0385323;604,15;601,365;596,098;-;-;-;37,25182;5,387369632;4,513997805;67,93427925;83,66945401;94,52194236;94,52194236;95,30264014;2,041263527;816,880027;71,42857143;135,5221897;12,11;66,66666667;18,27;387,05;101,40134;11,58;0,008029288;5,36;5,36;5,76;;0,4
01/12/1995;605,37;608,11;605,37;606,98;609,6183898;596,961;584,3036102;605,1818198;602,4281865;597,9853387;605,552;602,329;596,961;-;-;-;37,25182;5,513062586;4,713810761;70,79034129;91,58878505;91,71820404;91,71820404;94,22156685;2,405857741;818,490027;71,42857143;125,4334554;14,26;75;18,43;385,95;101,42058;11,11;0,007867458;5,33;5,32;5,71;;0,39
04/12/1995;606,98;613,83;606,84;613,68;612,3504317;598,1165;583,8825683;608,0145465;604,4739708;599,4800684;608,024;603,69;598,1165;-;-;-;37,25182;6,083185981;4,987685805;79,540536;99,41107185;91,55643697;91,55643697;92,59886112;3,609657268;825,330027;85,71428571;159,848787;21,38;75;18,61;385,9;101,39194;10,66;0,004331606;5,32;5,27;5,63;;0,36
05/12/1995;613,68;618,48;613,14;617,68;615,4508498;599,5775;583,7041502;611,2363644;606,875067;601,2133952;610,27;605,773;599,5775;-;-;-;37,25182;6,779628117;5,346074268;83,04032495;97,3439575;96,1146048;96,1146048;93,1297486;4,817661932;829,870027;92,85714286;188,7377275;28,39;75;18,66;386,9;101,43605;11,65;0,000718493;5,33;5,29;5,65;;0,36
06/12/1995;617,68;621,11;616,69;620,18;618,3068898;601,2705;584,2341102;614,2175762;609,2941457;603,0197385;612,778;607,767;601,2705;-;-;-;37,25182;7,447443146;5,766348043;84,90272928;96,62921348;97,79474761;97,79474761;95,15526313;4,414438683;833,360027;100;183,6282534;26,22;75;18,76;388,5;101,45089;12,7;-0,004528085;5,34;5,32;5,67;;0,35
07/12/1995;620,18;620,19;615,21;616,17;620,110936;602,4935;584,876064;614,8683842;610,5443011;604,2721444;614,938;609,544;602,4935;-;-;-;37,25182;7,565902862;6,126259007;70,56177058;80,77072791;91,58129963;91,58129963;95,16355068;3,152308568;829,340027;92,85714286;139,5047668;18,83;75;18,69;388,8;101,50671;12,74;-0,011408812;5,35;5,39;5,72;;0,33
08/12/1995;616,17;617,82;614,32;617,48;621,9356683;603,7045;585,4733317;615,7389228;611,8053372;605,5300354;617,038;611,295;603,7045;-;-;-;37,25182;7,67699349;6,436405904;72,32389409;85,86998832;87,75664324;87,75664324;92,37756349;2,901328178;832,500027;71,42857143;116,4757211;17,41;75;18,97;389,5;101,6536;11,12;-0,019924582;5,39;5,39;5,73;;0,34
11/12/1995;617,48;620,9;617,14;619,52;623,7818226;605,0445;586,3071774;616,9992819;613,2080032;606,8624129;618,206;613,115;605,0445;-;-;-;37,37667;7,839278244;6,716980372;75,01153375;93,81082133;86,81717919;86,81717919;88,71837402;3,798274273;834,880027;71,42857143;122,8824881;22,67;83,33333333;18,62;388,1;101,73993;11,06;-0,054407767;5,35;5,38;5,71;;0,33
12/12/1995;619,52;619,55;617,68;618,78;625,0587031;606,3685;587,6782969;617,5928546;614,2210935;607,9974212;618,426;614,348;606,3685;-;-;-;37,37667;7,818056576;6,937195612;72,08171583;89,74020255;89,80700407;89,80700407;88,12694217;3,088764494;834,110027;71,42857143;106,2485733;18,54;75;18,8;388;102,13125;10,63;-0,066799132;5,36;5,39;5,72;;0,33
13/12/1995;618,78;622,02;618,27;621,69;626,0838235;607,9885;589,8931765;618,9585697;615,5790765;609,3014764;618,728;615,753;607,9885;-;-;-;37,37667;7,944472003;7,138650891;76,28463942;98,60287892;94,05130093;94,05130093;90,2251614;3,892045455;837,530027;100;110,130586;23,29;75;19,01;386,2;102,16772;10,36;-0,079041601;5,37;5,39;5,74;;0,35
14/12/1995;621,69;622,88;616,13;616,92;626,4212821;609,1365;591,8517179;618,2790465;615,8228808;610,02705;618,878;616,908;609,1365;-;-;-;37,37667;7,572467315;7,225414175;59,37786839;75,02095557;87,78801235;87,78801235;90,54877245;2,825141257;831,570027;100;83,09047667;16,95;66,66666667;19,14;386;101,93695;11,07;-0,091136766;5,35;5,38;5,74;;0,36
15/12/1995;616,92;617,72;614,46;616,34;626,7508419;610,0865;593,4221581;617,6326976;615,9169025;610,6282834;618,65;617,844;610,0865;-;-;-;37,37667;7,14844692;7,210020724;57,58723243;72,59010897;82,07131449;82,07131449;87,97020926;2,49783809;830,190027;85,71428571;55,8238401;15,02;58,33333333;19,51;386;102,03746;11,44;-0,103086201;5,32;5,36;5,75;;0,39
18/12/1995;616,34;616,34;606,13;606,81;626,5271347;610,4235;594,3198653;614,0251318;614,261102;610,2646373;616,108;617,157;610,4235;-;-;-;37,37667;5,974545506;6,962925681;36,63925346;8,223872073;51,94497887;51,94497887;73,93476857;0,05936186;820,660027;85,71428571;-4,518305326;0,36;58,33333333;19,71;387,4;101,7845;14,55;-0,138980182;5,38;5,43;5,85;;0,42
19/12/1995;606,81;611,94;605,05;611,93;626,0320924;611,1775;596,3229076;613,3267545;613,8372653;610,4232433;614,738;616,582;611,1775;-;-;-;37,37667;5,395169236;6,649374392;48,29792051;38,58665171;39,80021092;39,80021092;57,93883476;0,706010138;827,540027;-21,42857143;-12,12458475;4,29;58,33333333;19,05;387,2;101,81551;13,16;-0,152124582;5,28;5,36;5,81;;0,45
20/12/1995;611,93;614,27;605,93;605,94;625,671459;611,4625;597,253541;610,864503;612,4013989;609,9962677;611,588;615,158;611,4625;-;-;-;37,37667;4,401923791;6,199884272;38,68817962;4,991587213;17,26737033;17,26737033;36,33752004;0,094157292;819,210027;-21,42857143;-28,79260923;0,57;50;18,87;388,5;101,59551;12,2;-0,165988983;5,27;5,33;5,76;;0,43
21/12/1995;605,94;610,52;605,94;610,49;624,9703408;612,067;599,1636592;610,7396687;612,0538718;610,0432899;610,302;614,59;612,067;-;-;-;37,37667;3,936538627;5,747215143;47,79251949;30,51037577;24,6962049;24,6962049;27,25459538;0,57827276;823,760027;-21,42857143;-33,71657485;3,51;50;18,83;387,6;101,52835;10,77;-0,180575188;5,29;5,33;5,77;;0,44
22/12/1995;610,49;613,5;610,45;611,96;624,319543;612,6665;601,013457;611,1464458;612,0368042;610,2258337;609,426;614,038;612,6665;-;-;-;37,37667;3,64432474;5,326637062;50,5308899;38,75490746;24,75229015;24,75229015;22,23862179;-0,280276366;825,270027;-21,42857143;-6,359551152;-1,72;50;19,12;387;101,59863;11,51;-0,195885093;5,26;5,28;5,71;;0,43
26/12/1995;611,96;614,5;611,96;614,3;623,7507125;613,3155;602,8802875;612,1976305;612,4482943;610,6138495;610,924;613,516;613,3155;-;-;-;37,37667;3,560518135;4,973413277;54,87794147;51,87885586;40,3813797;40,3813797;29,94329158;-0,547208911;827,610027;-21,42857143;7,715982067;-3,38;58,33333333;19,25;387,45;101,44837;11,49;-0,265049466;5,26;5,27;5,69;;0,42
27/12/1995;614,3;615,73;613,75;614,53;623,6748392;613,7195;603,7641608;612,975087;612,8267863;610,9868162;611,444;613,091;613,7195;-;-;-;37,37667;3,472629564;4,673256534;55,32319025;53,1688166;47,93419331;47,93419331;37,68928772;-0,911025831;828,390027;-21,42857143;17,3005758;-5,65;58,33333333;19,49;386,6;101,53143;11,98;-0,285162278;5,23;5,23;5,66;;0,43
28/12/1995;614,53;615,5;612,4;614,12;623,600115;614,0435;604,486885;613,3567247;613,061916;611,2852147;613,08;612,334;614,0435;-;-;-;37,37667;3,331490317;4,404903291;54,22266846;50,86932137;51,97233128;51,97233128;46,76263476;-0,332700391;827,010027;-21,42857143;1,078890201;-2,05;50;19,47;386,6;101,6847;12,25;-0,306565261;5,18;5,2;5,63;;0,43
29/12/1995;614,12;615,93;612,36;615,93;623,2823904;614,5715;605,8606096;614,2144831;613,5833859;611,7275752;614,168;612,235;614,5715;-;-;-;37,37667;3,327332898;4,189389212;58,43446539;61,02075154;55,01962984;55,01962984;51,64205147;-0,251020276;830,580027;-21,42857143;7,422851431;-1,55;58,33333333;19,54;386,85;101,78884;12,52;-0,329261198;5,18;5,18;5,58;;0,4
02/01/1996;615,93;620,74;613,17;620,73;623,6284824;615,259;606,8895176;616,3863221;614,8827702;612,584949;615,922;612,674;615,259;-;-;-;37,37667;3,66906332;4,085324034;67,56574179;87,94167134;66,61058142;66,61058142;57,86751418;0,1953125;838,140027;-21,42857143;68,9687746;1,21;58,33333333;19,83;390,4;101,75497;12,19;-0,43073397;5,17;5,18;5,6;;0,42
03/01/1996;620,73;623,25;619,56;621,32;624,3767333;615,641;606,9052667;618,0308814;616,0531757;613,4168586;617,326;614,125;615,641;-;-;-;37,37667;3,94205367;4,056669961;68,54576405;89,3956044;79,45267576;79,45267576;67,027629;0,410485148;839,900027;64,28571429;121,1797338;2,54;66,66666667;19,9;394,1;101,65975;12,1;-0,454078168;5,16;5,17;5,58;;0,41
04/01/1996;621,32;624,52;613,96;617,7;624,3786712;615,642;606,9053288;617,9205876;616,3525983;613,8247768;617,96;614,702;615,642;-;-;-;37,37667;3,822236381;4,009783245;56,46680175;64,97175141;80,76967572;80,76967572;75,61097763;-0,641798967;833,080027;71,42857143;62,91455534;-3,99;66,66666667;19,96;394,25;102,25308;13,78;-0,474666668;5,19;5,17;5,65;;0,48
05/01/1996;617,7;617,7;612,02;616,71;623,9725256;615,4685;606,9644744;617,5170584;616,4175804;614,09956;618,478;615,779;615,4685;-;-;-;37,36539;3,605829829;3,928992562;53,49229625;59,88700565;71,41812049;71,41812049;77,21349065;-0,03404007;832,090027;71,42857143;2,711295562;-0,21;66,66666667;20,26;395,3;101,92216;13,58;-0,492502149;5,19;5,2;5,69;;0,49
08/01/1996;616,71;618,46;616,49;618,46;624,1828491;615,583;606,9831509;617,8313723;616,7889294;614,51484;618,984;616,576;615,583;-;-;-;37,36539;3,534789597;3,850151969;58,00437242;68,8751926;64,57798322;64,57798322;72,25525981;0,343965993;834,060027;71,42857143;50,04348469;2,12;66,66666667;20,5;396,4;101,92738;13,11;-0,529548696;5,19;5,2;5,68;;0,48
09/01/1996;618,46;619,15;608,21;609,45;624,1322324;615,1815;606,2307676;615,0375815;615,4545786;614,0324743;616,728;616,325;615,1815;-;-;-;37,36539;2,720102355;3,624142046;36,79663682;22,59887006;50,45368944;50,45368944;62,14993105;0,435062046;824,360027;71,42857143;-57,93662712;2,64;66,66666667;19,86;396,1;101,91454;15,21;-0,537450863;5,16;5,18;5,7;;0,52
10/01/1996;609,45;609,45;597,29;598,48;625,4304866;614,1295;602,8285134;609,5183877;612,3682916;612,5512863;612,16;614,743;614,1295;-;-;-;37,36539;1,175716596;3,134456956;24,30994701;4,370179949;31,94808087;31,94808087;48,99325118;-2,197963819;813,390027;-28,57142857;-220,4831147;-13,45;58,33333333;19,66;399,7;102,01816;16,4;-0,543630499;5,19;5,22;5,8;;0,58
11/01/1996;598,48;602,71;597,54;602,69;625,4481357;613,325;601,2018643;607,2422584;610,6086022;611,6121161;609,158;613,559;613,325;-;-;-;37,36539;0,288169731;2,565199511;34,1978195;19,83106867;15,60003956;15,60003956;32,66726996;-0,536356735;818,540027;-28,57142857;-191,7843455;-3,25;58,33333333;18,87;398,2;101,95655;14,69;-0,548088409;5,16;5,22;5,78;;0,56
12/01/1996;602,69;604,8;597,46;601,81;624,8026749;612,331;599,8593251;605,4315056;609,0088564;610,6785813;606,178;612,328;612,331;-;-;-;37,36539;-0,480685161;1,956022577;33,15324697;16,59933896;13,60019586;13,60019586;20,3827721;-1,421808711;815,550027;-28,57142857;-158,7169767;-8,68;50;18,28;396;101,83606;14,23;-0,550825171;5,14;5,17;5,75;;0,58
15/01/1996;601,81;603,43;598,47;599,82;624,8816636;611,476;598,0703364;603,5610038;607,3381552;609,6444307;602,45;610,717;611,476;-;-;-;37,35769;-1,236332895;1,317551482;30,70597943;9,291222916;15,24054352;15,24054352;14,81359298;-1,98378979;811,940027;-28,57142857;-144,5839267;-12,14;41,66666667;18,42;395,6;-;14,99;-0,547725508;;;;;
16/01/1996;599,82;608,44;599,05;608,44;624,3550151;611,081;597,8069849;605,1873358;607,5384906;609,529723;602,248;609,488;611,081;-;-;-;37,4;-1,126640004;0,828713185;49,38131253;40,94748439;22,27934876;22,27934876;17,04002938;-0,953931304;821,330027;-28,57142857;-73,02736305;-5,86;50;18,12;398,1;102,32323;14,09;-0,538894846;5,06;5,08;5,66;;0,58
17/01/1996;608,44;609,93;604,7;606,37;624,362682;611,059;597,755318;605,5815572;607,3260378;609,228797;603,826;607,993;611,059;-;-;-;37,4;-1,192987283;0,424373092;45,94993514;33,34557473;27,86142735;27,86142735;21,79377321;-1,327844043;817,770027;-28,57142857;-48,13685753;-8,16;41,66666667;18,58;399,25;102,37432;14,25;-0,524643319;5,04;5,05;5,58;;0,53
18/01/1996;606,37;608,27;604,12;608,24;624,2270061;610,8745;597,5219939;606,4677048;607,4922127;609,1346258;604,936;607,047;610,8745;-;-;-;37,4;-1,082199683;0,123058537;49,6004309;40,21300037;38,1686865;38,1686865;29,43648753;-0,957467596;821,890027;-28,57142857;-46,62508192;-5,88;41,66666667;19,12;396,5;102,29092;13,58;-0,504969075;5,01;5,01;5,53;;0,52
19/01/1996;608,24;612,92;606,76;611,83;624,3316455;611,169;598,0063545;608,2551365;608,2809013;609,3913281;606,94;606,559;611,169;-;-;-;37,4;-0,696685756;-0,040890322;56,15936428;53,39698862;42,31852124;42,31852124;36,11621169;-0,665660059;826,960027;-28,57142857;-3,766850684;-4,1;41,66666667;18,94;399,15;102,34986;12,7;-0,479869555;5,02;5,03;5,54;;0,51
22/01/1996;611,83;613,45;610,95;613,4;624,5082038;611,3145;598,1207962;609,970091;609,2116465;609,7731064;609,656;606,053;611,3145;-;-;-;37,4;-0,261463325;-0,085004923;58,86092089;59,16268821;50,92422573;50,92422573;43,80381116;-1,180867688;829,410027;-28,57142857;20,04778616;-7,33;50;18,49;403,1;102,33399;13,34;-0,374696185;5,06;5,08;5,61;;0,53
23/01/1996;613,4;613,4;610,65;612,79;624,5627792;611,356;598,1492208;610,9100607;609,8622563;610,0604296;610,526;606,387;611,356;-;-;-;37,4;0,03384158;-0,061235622;57,27855337;56,92251194;56,49406292;56,49406292;49,91226996;-1,372883538;828,800027;-28,57142857;15,83606476;-8,53;50;18,58;403,3;102,43658;13,56;-0,33417751;5,06;5,09;5,66;;0,57
24/01/1996;612,79;619,96;612,79;619,96;625,3200451;611,639;597,9579549;613,9267071;611,6982097;611,0032458;613,244;608,535;611,639;-;-;-;37,4;0,836785975;0,118368697;68,69307948;100;72,02840005;72,02840005;59,8155629;0,365873401;835,970027;-28,57142857;76,76385238;2,26;50;18,95;402,85;102,71686;12,54;-0,291819633;5,03;5,07;5,62;;0,55
25/01/1996;619,96;620,15;616,62;617,03;625,5932985;611,764;597,9347015;614,9611381;612,6676261;611,5772224;615,002;609,969;611,764;-;-;-;37,43333;1,222605247;0,339216007;61,00726555;86,35170604;81,09140599;81,09140599;69,87128965;0,051888246;832,850027;78,57142857;77,35122273;0,32;50;18,06;406,5;102,83946;12,94;-0,247617045;5,06;5,11;5,7;;0,59
26/01/1996;617,03;621,7;615,26;621,62;626,5960051;612,139;597,6819949;617,1807587;614,2953304;612,5336774;616,96;611,95;612,139;-;-;-;37,43333;1,877106327;0,646794071;67,5666321;99,67226546;95,34132383;95,34132383;82,82037662;0,510946545;839,210027;85,71428571;89,38181186;3,16;58,33333333;17,68;405,6;102,92818;12;-0,201563998;5,02;5,08;5,65;;0,57
29/01/1996;621,62;624,22;621,42;624,22;627,8712522;612,5535;597,2357478;619,5271725;616,0998158;613,6466605;619,124;614,39;612,5535;-;-;-;37,43333;2,575907955;1,032616848;70,77937704;100;95,34132383;95,34132383;90,59135122;2,423496595;842,010027;92,85714286;120,1785026;14,77;58,33333333;17,33;405,8;102,76929;12,19;-0,051345745;5,05;5,1;5,69;;0,59
30/01/1996;624,22;630,29;624,22;630,15;629,82636;613,0245;596,22264;623,068115;618,6543948;615,2184072;622,596;616,561;613,0245;-;-;-;37,43333;3,567095466;1,539512572;76,82160175;99,57356077;99,74860874;99,74860874;96,8104188;5,291739072;847,940027;100;156,1475717;31,67;66,66666667;17,65;404,15;102,77594;12,42;0,003576339;4,98;5,02;5,63;;0,61
31/01/1996;630,15;636,18;629,48;636,02;633,0503564;613,7595;594,4686436;627,38541;621,8117775;617,1995112;625,808;619,526;613,7595;-;-;-;37,43333;4,771278324;2,185865722;81,24994489;99,58677686;99,72011254;99,72011254;98,27001504;5,530206242;854,480027;92,85714286;187,29554;33,33;75;17,76;406,2;102,75749;12,53;0,060891061;4,9;4,93;5,6;;0,67
01/02/1996;636,02;638,46;634,54;638,46;636,8597935;614,7975;592,7352065;631,07694;624,8387271;619,2243197;630,094;622,548;614,7975;-;-;-;37,43333;5,854996765;2,919691931;82,82386578;100;99,72011254;99,72011254;99,72961128;6,089961948;858,400027;100;183,2496066;36,65;75;17,63;412,5;102,71441;12,65;0,120605873;4,88;4,93;5,63;;0,7
02/02/1996;638,46;639,26;634,29;635,84;639,6477451;615,754;591,8602549;632,6646267;626,8389585;620,8067654;632,938;624,949;615,754;-;-;-;37,43333;6,428337461;3,621421037;75,02151365;91,49465307;97,02714331;97,02714331;98,82245613;6,005134874;854,980027;100;148,9040615;36,02;75;17,83;415,1;102,56267;13,23;0,180049941;4,85;4,9;5,66;;0,76
05/02/1996;635,84;641,43;633,71;641,43;643,2847242;616,9025;590,5202758;635,5864178;629,4918751;622,770883;636,38;627,752;616,9025;-;-;-;37,4125;7,250204531;4,347177736;79,72385244;100;97,16488436;97,16488436;97,9707134;5,422062981;862,700027;100;141,137668;32,99;75;17,53;413,5;102,00561;13,46;0,337314606;4,88;4,95;5,7;;0,75
06/02/1996;641,43;646,67;639,68;646,33;647,80692;618,7465;589,68608;639,1676119;632,5533524;625,0146084;639,616;631,106;618,7465;-;-;-;37,4125;8,202377255;5,11821764;82,9670277;99,20094007;96,89853105;96,89853105;97,03018624;6,590035787;869,350027;92,85714286;147,6991767;39,96;75;17,74;412,15;102,16783;14,59;0,383764466;4,87;4,93;5,68;;0,75
07/02/1996;646,33;649,93;645,59;649,93;651,8210149;621,319;590,8169851;642,7550746;635,7127429;627,3875029;642,398;634,103;621,319;-;-;-;37,4125;9,142086628;5,922991437;85,00082091;100;99,73364669;99,73364669;97,93235403;6,854202289;873,690027;100;146,0097551;41,69;75;17,71;408,4;102,21567;14,11;0,427560018;4,86;4,92;5,66;;0,74
08/02/1996;649,93;656,54;647,93;656,07;656,7598956;623,988;591,2161044;647,193383;639,4140623;630,1191693;645,92;638,007;623,988;-;-;-;37,4125;10,26394341;6,791181832;87,85471494;98,97581172;99,3922506;99,3922506;98,67480945;7,230766716;881,830027;100;147,3271428;44,24;83,33333333;17,79;409,25;102,31223;13,89;0,468706959;4,84;4,9;5,66;;0,76
09/02/1996;656,07;661,08;653,64;656,37;660,7097532;626,716;592,7222468;650,2522554;642,4969601;632,6192484;650,026;641,482;626,716;-;-;-;37,4125;11,04985464;7,642916394;87,9836126;90,66032124;96,54537765;96,54537765;98,55709165;7,005216824;884,560027;92,85714286;141,9692509;42,97;83,33333333;17,83;405,3;102,43816;14,63;0,507210638;4,82;4,85;5,66;;0,81
12/02/1996;656,37;662,95;656,34;661,45;664,6429283;629,7975;594,9520717;653,9848369;645,9429674;635,3650343;654,03;645,205;629,7975;-;-;-;37,4125;11,94491496;8,503316107;90,04739728;97,00956938;95,54856745;95,54856745;97,16206523;7,940730103;889,670027;100;138,1820718;48,66;91,66666667;18,01;400,95;102,27437;14,69;0,606396698;4,8;4,83;5,61;;0,78
13/02/1996;661,45;664,23;657,92;660,51;668,2411171;632,401;596,5608829;656,1598913;648,5915187;637,7597929;656,866;648,241;632,401;-;-;-;37,39583;12,43506289;9,289665464;86,86222123;92,40351235;93,35780099;93,35780099;95,15058203;6,540744564;885,950027;100;125,1353802;40,55;83,33333333;18,96;403,65;102,32946;14,94;0,633320197;4,79;4,8;5,58;;0,78
14/02/1996;660,51;661,53;654,36;655,58;669,9646106;634,8615;599,7583894;655,9665942;649,8621517;639,4569555;657,996;650,197;634,8615;-;-;-;37,39583;12,28409546;9,888551464;71,54707544;82,33612416;90,58306863;90,58306863;93,16314569;6,247670292;880,000027;85,71428571;99,8421682;38,55;75;18,86;404;102,31229;15,59;0,657081895;4,8;4,82;5,62;;0,8
15/02/1996;655,58;656,84;651,15;651,32;670,5729895;637,0155;603,4580105;654,4177295;650,127215;640,5867692;657,046;651,483;637,0155;-;-;-;37,39583;11,68599738;10,24804065;60,85007719;69,84349451;81,52771034;81,52771034;88,48952665;4,777838551;874,480027;85,71428571;75,61164125;29,7;66,66666667;19,02;403,1;102,21014;16,13;0,677684883;4,84;4,87;5,7;;0,83
16/02/1996;651,32;651,42;646,99;647,98;670,6069432;638,823;607,0390568;652,2718196;649,7368123;641,2908865;655,368;652,697;638,823;-;-;-;37,39583;10,81778952;10,36199042;53,60033862;59,38515371;70,52159079;70,52159079;80,87745659;3,806350325;871,040027;78,57142857;50,51208457;23,76;58,33333333;19,16;405,2;102,05936;15,37;0,695131839;4,84;4,9;5,76;;0,86
20/02/1996;647,98;647,98;638,79;640,65;669,7522925;640,1855;610,6187075;648,3978798;648,0846646;641,2298496;651,208;652,619;640,1855;-;-;-;37,60167;9,42956068;10,17550447;41,17737343;32,14388489;53,79084437;53,79084437;68,61338184;1,666269936;863,710027;71,42857143;14,92371942;10,5;50;21,07;399;102,06923;16,8;0,732977842;5,09;5,18;6,01;;0,83
21/02/1996;640,65;648,11;640,65;648,1;668,8610806;641,951;615,0409194;648,2985865;648,0874529;641,8841497;648,726;652,796;641,951;-;-;-;37,60167;8,828759619;9,906155502;53,74871765;47,14941022;46,22614961;46,22614961;56,84619492;1,899311342;871,160027;64,28571429;24,82753949;12,08;58,33333333;21,63;402;101,87156;14,47;0,733750415;5,05;5,16;5,98;;0,82
