Date;Open(.SPX);High(.SPX);Low(.SPX);Close(.SPX);BBand Upper(.SPX);BBand MA(.SPX);BBand Lower(.SPX);EMA3 5(.SPX);EMA3 10(.SPX);EMA3 20(.SPX);SMA3 5(.SPX);SMA3 10(.SPX);SMA3 20(.SPX);Calculated Price to Book(.SPX);Calculated PE Ratio(.SPX);Year 1 Calculated Estimated Price Earnings(.SPX);Earnings Per Share  Mean(.SPX);MACD(.SPX);MACD Signal Line(.SPX);RSI(.SPX);StochF %K(.SPX);StochF %D(.SPX);StochS %D(.SPX);ROC(.SPX);AccDis(.SPX);ARNOSC(.SPX);CCI(.SPX);MOM(.SPX);Psych(.SPX);WTI;XAU;JPMRValUSUSEEC;VIX;ADS;1YT;2YT;10YT;5Y5Y;10Y2YT;1MT;3MT;Volume;BEst Div Yld;BEst P/E Ratio;BEst P/Bk;BEst P/S;BEst P/CF;BEst Profit Margin;Index Est Earnings Next Year;Estimated Earnings FY3 Aggte;Index Est EBITDA Current Year;Index Est EBITDA Next Year;Index Est Sales Current Year;Index Est Sales Next Year;Index Est EBITDA Next Year;Index Est EBITDA Current Year;EPS1FY;EPS2FY;Implicit forventet indtjeningsvækst t til t+1
01/05/2013;1597,55;1597,55;1581,28;1582,7;1605,032424;1572,602;1540,171576;1586,053086;1580,746204;1573,611899;1588,256;1575,821;1572,602;2,26597;16,64309;14,11395;108,28571;9,315012784;7,986697811;53,91589067;75,83685408;89,91256736;87,59751376;-0,669649862;2993,660027;57,14285714;75,39685408;-10,67;66,66666667;90,74;1456,74;95,631714;14,49;-0,171767218;0,11;0,2;1,66;2,62;1,46;0,03;0,6;3530320000;2,3;13,7976;2,1252;1,3924;9,3108;0,1009;122,15;135,55;225,74;236,47;1136,65;1167,64;236,47;225,74;109,8;122,15;0,112477231
02/05/2013;1582,77;1598,6;1582,77;1597,59;1608,10696;1574,4825;1540,85804;1589,898724;1583,808712;1575,895527;1590,742;1581,419;1574,4825;2,28656;16,75049;14,24607;108,28571;10,10196289;8,409750826;62,47416171;98,3858079;91,40755399;90,35777619;0,550083394;3008,550027;71,42857143;93,42210529;8,74;66,66666667;93,7;1466,24;95,834297;13,59;-0,167212336;0,11;0,2;1,66;2,57;1,46;0,02;0,5;3366950000;2,28;13,9159;2,1517;1,4073;9,3916;0,1011;122,16;135,54;225,74;236,43;1135,19;1166,4;236,43;225,74;109,89;122,16;0,111657112
03/05/2013;1597,6;1618,46;1597,6;1614,42;1613,903148;1577,5395;1541,175852;1598,072483;1589,374401;1579,564525;1597,178;1587,336;1577,5395;2,30967;16,94111;14,38528;108,28571;11,94596125;9,116992911;69,79079731;95,09887177;89,77384458;90,36465531;3,997784019;3025,380027;78,57142857;156,3337475;62,06;75;95,25;1470,2;95,727615;12,85;-0,163076056;0,11;0,22;1,78;2,59;1,56;0,02;0,5;3603910000;2,26;14,0498;2,1698;1,423;9,4859;0,1013;122,24;135,59;225,7;236,43;1134,51;1165,76;236,43;225,7;109,96;122,24;0,111676973
06/05/2013;1614,4;1619,77;1614,21;1617,5;1619,886543;1580,261;1540,635457;1604,548322;1594,488146;1583,177427;1601,956;1592,836;1580,261;2,31433;16,99322;14,41263;108,28571;13,50025101;9,993644531;70,98536996;97,28922856;96,92463608;92,70201155;2,726458652;3028,670027;85,71428571;168,4991433;42,93;83,33333333;95,8;1468,89;95,898109;12,66;-0,153272999;0,11;0,22;1,8;2,57;1,58;0,01;0,4;3062240000;2,26;14,0574;2,1711;1,4246;9,4977;0,1013;122,26;135,58;226,07;236,69;1135,37;1166,27;236,69;226,07;110,04;122,26;0,111050527
07/05/2013;1617,55;1626,03;1616,64;1625,96;1627,035493;1583,1285;1539,221507;1611,685548;1600,210302;1587,251958;1607,634;1597,554;1583,1285;2,326;17,09403;14,48658;108,28571;15,23902218;11,04272006;74,21668705;99,92222222;97,43677419;94,71175161;4,764788887;3037,990027;92,85714286;169,4452777;73,95;83,33333333;95,28;1451,99;95,744003;12,83;-0,150186722;0,1;0,22;1,82;2,59;1,6;0,01;0,4;3309580000;2,24;14,1274;2,1831;1,431;9,5515;0,1013;122,28;135,58;226,14;236,72;1136,25;1167,1;236,72;226,14;110,02;122,28;0,111434285
08/05/2013;1625,95;1632,78;1622,7;1632,69;1634,311597;1585,3765;1536,441403;1618,687032;1606,115701;1591,57939;1617,632;1602,944;1585,3765;2,33445;17,00542;14,54803;108,28571;16,96450931;12,22707791;76,6079305;99,90361962;99,0383568;97,79992235;5,908109055;3047,980027;100;164,772909;91,08;83,33333333;96,24;1472,19;95,413055;12,66;-0,146797976;0,11;0,22;1,81;2,55;1,59;0,01;0,4;3554700000;2,24;14,1752;2,1918;1,4362;9,5929;0,1013;122,4;135,64;226,33;236,89;1136,8;1167,57;236,89;226,33;110,17;122,4;0,111010257
09/05/2013;1632,69;1635,01;1623,09;1626,67;1639,116506;1587,0415;1534,966494;1621,348021;1609,852846;1594,921353;1623,448;1607,095;1587,0415;2,32655;16,96122;14,49432;108,28571;17,64283102;13,31022853;69,91544367;90,39391845;96,7399201;97,73835036;4,592187751;3039,640027;100;141,1366572;71,42;75;96,09;1457,7;95,512726;13,13;-0,143106321;0,11;0,22;1,81;2,6;1,59;0,02;0,4;3457400000;2,25;14,1246;2,1832;1,4325;9,5601;0,1014;122,34;135,68;226,08;236,6;1135,53;1165,97;236,6;226,08;110,13;122,34;0,110868973
10/05/2013;1626,69;1633,7;1623,71;1633,7;1645,198577;1589,284;1533,369423;1625,465347;1614,188693;1598,614558;1627,304;1612,241;1589,284;2,3366;17,05486;14,54866;108,28571;18,53401948;14,35498672;73,08380172;98,19335264;96,16363024;97,31396905;4,5568;3049,630027;92,85714286;126,6581267;71,2;75;95,81;1447,7;96,41716;12,59;-0,139111275;0,11;0,26;1,9;2,65;1,64;0,02;0,4;3086470000;2,24;14,1857;2,1922;1,4386;9,6043;0,1014;122,31;135,66;226,04;236,52;1135,59;1165,86;236,52;226,04;110,09;122,31;0,111000091
13/05/2013;1632,1;1636;1626,74;1633,77;1649,77514;1593,3545;1536,93386;1628,233565;1617,74893;1601,962695;1630,558;1616,257;1593,3545;2,33672;17,04191;14,54735;108,28571;19,02661421;15,28931222;73,11633065;96,29568106;94,96098405;95,9548448;3,483069205;3056,660027;100;116,2089067;54,99;75;94,76;1430,05;96,516411;12,55;-0,126118538;0,13;0,24;1,92;2,64;1,68;0,02;0,5;2910600000;2,24;14,1742;2,1918;1,4382;9,5972;0,1015;122,32;135,66;226,28;236,62;1135,99;1165,83;236,62;226,28;110,08;122,32;0,11119186
14/05/2013;1633,75;1651,1;1633,75;1650,34;1658,009868;1597,143;1536,276132;1635,602377;1623,674579;1606,570057;1635,434;1621,534;1597,143;2,33615;17,2121;14,69619;108,28571;20,51754609;16,33495899;79,78803744;98,96654882;97,81852751;96,3143806;4,531951685;3073,250027;100;131,4314261;71,55;83,33333333;93,96;1425,39;96,673363;12,77;-0,123114375;0,12;0,26;1,96;2,63;1,7;0,01;0,5;3457790000;2,22;14,3136;2,214;1,4525;9,6873;0,1015;122,33;135,68;226,63;236,92;1136,19;1165,94;236,92;226,63;110,07;122,33;0,111383665
15/05/2013;1649,13;1661,49;1646,68;1658,78;1665,276434;1602,4815;1539,686566;1643,328251;1630,057383;1611,542433;1640,652;1629,142;1602,4815;2,37236;17,29336;14,76828;108,28571;22,12511328;17,49298985;82,36077637;96,77111879;97,34444956;96,70798704;4,644326125;3085,350027;92,85714286;137,8243988;73,62;83,33333333;93,95;1392,29;97,030907;12,81;-0,121196019;0,12;0,26;1,94;2,59;1,68;0,01;0,4;3657440000;2,21;14,3834;2,2245;1,4597;9,7385;0,1015;122,33;135,63;226,84;237,06;1136,39;1166,02;237,06;226,84;110,06;122,33;0,111484645
16/05/2013;1658,07;1660,51;1648,6;1650,47;1667,457768;1607,9245;1548,391232;1645,708834;1633,768768;1615,24982;1645,412;1634,43;1607,9245;2,3613;17,19687;14,69752;108,28571;22,46955922;18,48830373;71,95541434;86,26106471;93,99957744;96,38751817;4,312240874;3075,310027;92,85714286;118,8842785;68,23;75;94,85;1385,69;96,950836;13,07;-0,120363221;0,12;0,23;1,87;2,57;1,64;0;0,3;3513130000;2,22;14,3138;2,2129;1,4527;9,6811;0,1015;122,3;135,66;226,78;236,95;1136,12;1165,85;236,95;226,78;110;122,3;0,111818182
17/05/2013;1652,45;1667,47;1652,45;1667,47;1673,305806;1613,5355;1553,765194;1652,962556;1639,896265;1620,223171;1652,166;1639,735;1613,5355;2,386;17,38298;14,86094;108,375;23,83948628;19,55854024;78,39761525;100;94,34406116;95,22936272;4,634760073;3092,310027;85,71428571;129,959534;73,86;83,33333333;95,72;1358,7;97,376389;12,45;-0,120615871;0,12;0,26;1,95;2,54;1,69;0,01;0,4;3440710000;2,2;14,4669;2,2378;1,468;9,7787;0,1015;122,22;135,62;226,91;237,05;1135,87;1165,42;237,05;226,91;109,92;122,22;0,111899563
20/05/2013;1665,71;1672,84;1663,52;1666,29;1677,889591;1618,725;1559,560409;1657,405037;1644,695126;1624,610488;1658,67;1644,614;1618,725;2,38482;17,39377;14,84747;108,375;24,54698484;20,55622916;76,98132709;92,84622106;93,03576192;93,79313351;4,301532953;3085,760027;92,85714286;130,9750402;68,72;75;96,29;1393,65;97,276184;13,02;-0,127313884;0,12;0,26;1,97;2,56;1,71;0,01;0,5;3275080000;2,2;14,4401;2,2344;1,4665;9,7694;0,1016;122,28;135,63;227,2;237,22;1136,26;1165,36;237,22;227,2;109,94;122,28;0,112243042
21/05/2013;1666,2;1674,93;1662,67;1669,16;1683,313798;1623,244;1563,174202;1661,323358;1649,143285;1628,853298;1662,434;1648,934;1623,244;2,38919;17,39556;14,87457;108,375;25,05050098;21,45508352;78,09203194;93,73914931;95,52845679;94,30275996;5,462816706;3092,250027;100;122,4948995;86,46;75;95,55;1375,44;97,172806;13,37;-0,130442626;0,12;0,26;1,94;2,57;1,68;0,04;0,4;3513560000;2,2;14,4627;2,2388;1,4691;9,7816;0,1016;122,27;135,66;227,28;237,27;1136,14;1165,08;237,27;227,28;109,91;122,27;0,112455646
22/05/2013;1669,39;1687,18;1648,86;1655,35;1685,04349;1627,072;1569,10051;1659,332239;1650,271778;1631,376794;1661,748;1651,2;1627,072;2,36907;17,25359;14,75439;108,30625;24,05786546;21,97563991;61,59147277;64,46751507;83,68429514;90,74950462;3,615445765;3060,420027;100;100,4049908;57,76;66,66666667;93,98;1368,54;97,519684;13,82;-0,133764423;0,11;0,26;2,03;2,57;1,77;0,04;0,4;4361020000;2,22;14,3351;2,2233;1,4573;9,6919;0,1017;122,3;135,7;227,31;237,25;1135,94;1164,7;237,25;227,31;109,94;122,3;0,112424959
23/05/2013;1651,62;1655,5;1635,53;1650,51;1685,805997;1630,3395;1574,873003;1656,391493;1650,315091;1633,199004;1661,756;1653,584;1630,3395;2,36181;17,20259;14,71342;108,30625;22,619899;22,10449173;56,74301171;49,74647115;69,31771184;82,84348792;2,235477757;3055,430027;92,85714286;51,17270488;36,09;58,33333333;94,12;1390,7;97,386253;14,07;-0,137279709;0,12;0,26;2,02;2,59;1,76;0,03;0,5;3945510000;2,23;14,2873;2,2141;1,4531;9,6717;0,1017;122,31;135,85;227,31;237,22;1135,85;1164,42;237,22;227,31;109,96;122,31;0,112313569
24/05/2013;1646,67;1649,78;1636,88;1649,6;1685,11411;1633,7075;1582,30089;1654,127662;1650,185075;1634,761004;1658,182;1655,174;1633,7075;2,36049;17,20267;14,70971;108,30625;21,16291788;21,91617696;55,79024726;46,72526226;53,64641616;68,88280772;1,984544049;3054,520027;85,71428571;40,12655215;32,1;50;93,84;1385,55;97,422424;13,99;-0,14098894;0,12;0,26;2,01;2,61;1,75;0,03;0,4;2758080000;2,23;14,2791;2,2125;1,4555;9,6676;0,1019;122,28;135,84;227,24;237,1;1133,33;1161,81;237,1;227,24;109,93;122,28;0,112344219
28/05/2013;1652,63;1674,21;1652,63;1660,06;1686,180916;1637,03;1587,879084;1656,105108;1651,980516;1637,170432;1656,936;1657,803;1637,03;2,37283;17,30951;14,80613;108,30625;20,61465156;21,65587188;63,84238413;57,94044665;51,47072669;58,14495156;2,097222564;3064,980027;78,57142857;82,73226517;34,1;58,33333333;94,65;1379,85;97,702415;14,48;-0,158983032;0,13;0,29;2,15;2,62;1,86;0,02;0,5;3457400000;2,22;14,3575;2,2253;1,4642;9,7142;0,102;122,23;135,75;227,57;237,25;1133,8;1161,68;237,25;227,57;109,9;122,23;0,112192903
29/05/2013;1656,57;1656,57;1640,05;1648,36;1685,441842;1639,5695;1593,697158;1653,523405;1651,32224;1638,236105;1652,776;1657,605;1639,5695;2,358;17,18479;14,67808;108,30625;19,01684003;21,12806551;51,69135498;39,42892807;48,03154566;51,04956284;0,959765785;3053,280027;71,42857143;33,33086908;15,67;50;93,13;1392,45;97,67746;14,83;-0,165125118;0,14;0,3;2,13;2,55;1,83;0,04;0,5;3587140000;2,23;14,2575;2,2092;1,4542;9,6532;0,102;122,19;135,77;227,86;237,5;1133,52;1161,36;237,5;227,86;109,86;122,19;0,112233752
30/05/2013;1649,14;1661,91;1648,61;1654,41;1681,234766;1643,155;1605,075234;1653,818937;1651,883651;1639,776476;1652,588;1657,168;1643,155;2,3678;17,24417;14,72856;108,30625;18,03089835;20,50863208;56,61779304;48,36930833;48,57956102;49,36061112;1,705324374;3059,330027;64,28571429;50,66939154;27,74;50;93,57;1413,25;97,600075;14,53;-0,172032345;0,13;0,31;2,13;2,53;1,82;0,02;0,4;3498620000;2,23;14,3032;2,2162;1,4595;9,6813;0,102;122,22;135,77;228,25;237,86;1133,55;1161,24;237,86;228,25;109,88;122,22;0,112304332
31/05/2013;1652,13;1658,99;1630,74;1630,74;1677,288213;1644,8125;1612,336787;1646,125958;1648,039351;1638,915859;1648,634;1655,195;1644,8125;2,3338;16,99394;14,54226;108,30625;15,16475147;19,43985596;38,76971181;6,618133686;31,47212336;42,69441001;-0,181183816;3031,080027;57,14285714;-19,09001724;-2,96;41,66666667;91,93;1386,4;97,809776;16,3;-0,179705613;0,14;0,3;2,16;2,55;1,86;0,03;0,4;4099600000;2,26;14,0943;2,185;1,4384;9,5375;0,1021;122,21;135,77;228,36;237,94;1133,68;1161,26;237,94;228,36;109,88;122,21;0,112213324
03/06/2013;1631,71;1640,42;1622,72;1640,42;1675,557872;1646,1125;1616,667128;1644,223972;1646,654014;1639,059111;1646,798;1652,49;1646,1125;2,34724;17,11949;14,63126;108,30625;13,51857085;18,25559894;46,6984399;27,45888923;27,48211042;35,84459827;0,407034038;3048,780027;-50;-56,463986;6,65;41,66666667;93,41;1411,1;97,351257;16,28;-0,204949341;0,14;0,3;2,13;2,51;1,83;0,03;0,5;3952070000;2,25;14,1642;2,1966;1,4464;9,5842;0,1021;122,48;135,79;228,35;238,17;1134,14;1162,23;238,17;228,35;110,1;122,48;0,112443233
04/06/2013;1640,73;1646,53;1623,62;1631,38;1674,097115;1646,8065;1619,515885;1639,942648;1643,876921;1638,327767;1641,062;1648,999;1646,8065;2,3342;17,02709;14,55294;108,30625;11,35363081;16,87520531;40,98031667;13,43468818;15,83723703;24,93049027;-1,148854176;3033,630027;-50;-68,66610719;-18,96;41,66666667;93,36;1399,04;97,478317;16,27;-0,213685005;0,14;0,32;2,14;2,46;1,82;0,05;0,4;3653840000;2,27;14,0806;2,184;1,4381;9,5281;0,1021;122,49;135,78;228,34;238,11;1134,41;1162,38;238,11;228,34;110,12;122,49;0,112332001
05/06/2013;1629,05;1629,31;1607,09;1608,9;1676,650935;1645,9535;1615,256065;1629,595099;1637,517481;1635,525122;1633,17;1642,973;1645,9535;2,30214;16,78928;14,35411;108,30625;7,734790257;15,0471223;30,32570133;2,259957548;14,38451165;19,2346197;-3,007029262;3011,150027;-64,28571429;-164,3952724;-49,88;33,33333333;93,66;1402,8;97,441803;17,5;-0,222754525;0,14;0,3;2,1;2,44;1,8;0,04;0,5;3632350000;2,3;13,881;2,1535;1,4181;9,395;0,1022;122,5;135,78;228,23;237,96;1134,52;1162,37;237,96;228,23;110,13;122,5;0,112321802
06/06/2013;1609,29;1622,56;1598,23;1622,56;1677,315062;1645,447;1613,578938;1627,250066;1634,797939;1634,290349;1626,8;1639,694;1645,447;2,31746;16,91145;14,45573;108,30625;5,90105717;13,21790927;41,06839169;27,35244519;14,34903031;14,85692633;-1,691033463;3035,480027;-71,42857143;-154,3659105;-27,91;41,66666667;94,71;1413,15;97,069275;16,63;-0,232159082;0,14;0,3;2,08;2,39;1,78;0,04;0,5;3547380000;2,28;13,9957;2,1652;1,4301;9,4667;0,1022;122,5;135,78;228,41;238,1;1134,6;1162,26;238,1;228,41;110,12;122,5;0,112422811
07/06/2013;1625,27;1644,4;1625,27;1643,38;1676,992767;1646,2825;1615,572233;1632,626711;1636,358313;1635,15603;1629,328;1638,981;1646,2825;2,34746;17,12398;14,64601;108,30625;6,05797789;11,785923;53,63933895;50,75885329;26,79041868;18,50798688;-1,444703653;3056,300027;-71,42857143;-41,59602125;-24,09;41,66666667;96,11;1383,89;96,843506;15,14;-0,241899898;0,14;0,32;2,17;2,39;1,85;0,04;0,4;3371990000;2,25;14,1519;2,1885;1,4375;9,5662;0,1016;122,69;136,04;229,42;239,12;1143,22;1170,95;239,12;229,42;110,24;122,69;0,112935414
10/06/2013;1644,67;1648,69;1639,26;1642,81;1676,954525;1646,738;1616,521475;1636,02114;1637,531347;1635,884979;1629,806;1638,302;1646,738;2,34713;17,11763;14,63996;108,30625;6,066414603;10,64202132;53,28031081;50,11804384;42,74311411;27,96085436;-1,409118461;3050,420027;-71,42857143;-15,02335795;-23,48;41,66666667;95,82;1386,4;97,227432;15,44;-0,272823621;0,14;0,32;2,22;2,37;1,9;0,04;0,5;2978730000;2,25;14,1522;2,1885;1,4364;9,5668;0,1015;122,54;135,98;229,7;239,27;1143,73;1171,05;239,27;229,7;110,1;122,54;0,112988193
11/06/2013;1638,64;1640,13;1622,92;1626,13;1677,400465;1646,356;1615,311535;1632,724094;1635,458375;1634,955934;1628,756;1634,909;1646,356;2,32328;16,94661;14,49186;108,30625;4,673293343;9,448275723;43,45854895;31,36593592;44,08094435;37,87149238;-2,577943397;3033,740027;-71,42857143;-89,69617748;-43,03;41,66666667;95,5;1378,99;97,042046;17,07;-0,282763199;0,14;0,34;2,2;2,31;1,86;0,05;0,5;3435710000;2,27;14,0051;2,1665;1,4217;9,4692;0,1015;122,54;135,97;229,47;238,98;1143,76;1170,93;238,98;229,47;110,09;122,54;0,113089291
12/06/2013;1629,94;1637,71;1610,92;1612,52;1678,747004;1644,465;1610,182996;1625,989396;1631,287761;1632,819178;1629,48;1631,325;1644,465;2,30323;16,80097;14,36776;108,30625;2,442861662;8,047192911;37,0315967;18,80758094;33,43052024;40,08485957;-2,58736823;3008,550027;-71,42857143;-121,1915011;-42,83;41,66666667;95,98;1387,79;96,696091;18,59;-0,292215445;0,14;0,34;2,25;2,27;1,91;0,04;0,5;3202550000;2,29;13,8814;2,1487;1,4096;9,3859;0,1015;122,56;136,04;229,58;239,07;1143,92;1170,94;239,07;229,58;110,11;122,56;0,113068749
13/06/2013;1612,15;1639,25;1608,07;1636,36;1677,143166;1643,344;1609,544834;1629,446264;1632,209987;1633,156399;1632,24;1629,52;1643,344;2,33737;17,04954;14,57665;108,30625;2,569299956;6,95161432;51,52174585;50,18425902;33,45259196;36,98801885;-0,857310771;3036,840027;-50;-75,52803029;-14,15;41,66666667;96,66;1385,44;96,573524;16,41;-0,301181589;0,14;0,32;2,19;2,28;1,87;0,04;0,5;3378620000;2,26;14,0832;2,1796;1,4305;9,524;0,1016;122,56;136,04;229,55;239,02;1143,91;1170,79;239,02;229,55;110,09;122,56;0,11327096
14/06/2013;1635,52;1640,8;1623,96;1626,73;1676,534271;1642,157;1607,779729;1628,540843;1631,213625;1632,544361;1628,91;1629,119;1642,157;2,32342;16,94932;14,49417;108,30625;1,870876397;5,935466735;46,53105138;37,50987102;35,50057033;34,12789417;-1,386396702;3022,770027;-50;-56,81255947;-22,87;41,66666667;97,83;1390,2;96,403824;17,15;-0,309662795;0,13;0,29;2,14;2,28;1,85;0,04;0,5;2939400000;2,27;13,9954;2,1661;1,4222;9,4713;0,1016;122,58;136,03;229,32;238,74;1143,82;1170,55;238,74;229,32;110,08;122,58;0,113553779
17/06/2013;1630,64;1646,5;1630,34;1639,04;1673,100723;1640,7355;1608,370277;1632,040562;1632,636603;1633,162994;1628,156;1628,981;1640,7355;2,3412;17,07511;14,60391;108,30625;2,284352226;5,205243834;53,21531803;64,08605528;50,5933951;39,84885246;-1,266219293;3035,080027;-50;-13,35098064;-21,02;41,66666667;97,86;1384,35;96,533333;16,8;-0,33270851;0,13;0,27;2,19;2,28;1,92;0,05;0,5;3137080000;2,26;14,0894;2,1812;1,4325;9,5366;0,1017;122,58;136,05;229,52;238,79;1144,17;1170,46;238,79;229,52;110,07;122,58;0,113654947
18/06/2013;1639,77;1654,19;1639,77;1651,81;1670,660046;1640,0115;1609,362954;1638,630374;1636,122675;1634,938899;1633,292;1631,024;1640,0115;2,35957;17,20666;14,71902;108,1125;3,600957479;4,884386563;59,3047477;84,13944724;61,91179118;49,3352522;0,20929894;3047,850027;-35,71428571;45,9062745;3,45;50;98,46;1367,79;96,743919;16,61;-0,34049359;0,13;0,27;2,2;2,28;1,93;0,04;0,5;3120980000;2,24;14,1951;2,1978;1,4436;9,6096;0,1017;122,58;136,03;229,51;238,74;1144,25;1170,39;238,74;229,51;110,07;122,58;0,113654947
19/06/2013;1651,83;1652,45;1628,91;1628,93;1665,888739;1638;1610,111261;1635,396916;1634,814916;1634,366623;1636,574;1633,027;1638;2,32733;16,97503;14,5164;108,1125;2,766264074;4,460762065;46,7304;50,52666228;66,2507216;59,58530263;-1,540126087;3024,330027;-35,71428571;-12,11062701;-25,48;41,66666667;98,24;1350,69;96,686478;16,64;-0,348530995;0,13;0,31;2,33;2,25;2,02;0,04;0,5;3545060000;2,27;13,9946;2,1669;1,4236;9,4735;0,1017;122,58;136,05;229,72;238,93;1144,26;1170,26;238,93;229,72;110,06;122,58;0,113756133
20/06/2013;1624,62;1624,62;1584,32;1588,19;1668,827959;1634,642;1600,456041;1619,661278;1626,337658;1629,968849;1626,94;1629,59;1634,642;2,26928;16,55334;14,15395;108,1125;-1,169136902;3,334782272;32,55064988;5,538857879;46,73498913;58,2991673;-2,609244883;2983,590027;-100;-213,6298296;-42,55;41,66666667;94,89;1277,39;98,25;20,49;-0,356821772;0,14;0,33;2,41;2,16;2,08;0,03;0,5;4858850000;2,33;13,6382;2,1129;1,3875;9,2315;0,1017;122,6;136,07;230,09;239,23;1144,6;1170,39;239,23;230,09;110,07;122,6;0,113836649
21/06/2013;1588,62;1599,19;1577,7;1592,43;1669,697964;1631,738;1593,778036;1610,584185;1620,17263;1626,393721;1620,08;1624,495;1631,738;2,27444;16,61252;14,21259;108,1125;-3,90087115;1,887651587;34,92200177;19,25741927;25,10764648;46,03111907;-2,925470306;2998,320027;-21,42857143;-213,3060284;-47,99;50;93,81;1296,75;98,567627;18,9;-0,365366998;0,13;0,38;2,52;2,2;2,14;0,02;0,5;5797280000;2,33;13,6758;2,1179;1,3912;9,2574;0,1017;122,55;136,31;229,99;239,06;1144,67;1170,32;239,06;229,99;110,03;122,55;0,113787149
24/06/2013;1588,77;1588,77;1560,33;1573,09;1672,70679;1627,9125;1583,11821;1598,086123;1611,612151;1621,317176;1606,89;1617,523;1627,9125;2,24817;16,40442;14,04016;108,1125;-7,53945643;0,002229984;29,46914288;13,59471553;12,79699756;28,21321106;-3,573048585;2978,980027;-28,57142857;-225,5829332;-58,29;41,66666667;95,07;1281,29;98,732506;20,11;-0,392309505;0,16;0,42;2,57;2,24;2,15;0,01;0,6;4733660000;2,36;13,511;2,092;1,3756;9,1457;0,1018;122,44;136,18;229,71;238,64;1143,59;1168,8;238,64;229,71;109,91;122,44;0,114002366
25/06/2013;1577,52;1593,79;1577,09;1588,03;1669,765105;1624,311;1578,856895;1594,734082;1607,324488;1618,146969;1594,134;1613,713;1624,311;2,26936;16,56463;14,1765;108,1125;-9,112485281;-1,820713069;38,08612426;29,51203921;20,788058;19,56423401;-1,29715955;2993,920027;-28,57142857;-146,2384342;-20,87;41,66666667;95,25;1276,74;98,517586;18,47;-0,401699875;0,17;0,43;2,6;2,27;2,17;0,03;0,6;3761170000;2,34;13,638;2,1115;1,3885;9,2264;0,1018;122,43;136,17;230,02;238,95;1143,66;1168,8;238,95;230,02;109,87;122,43;0,11431692
26/06/2013;1592,27;1606,83;1592,27;1603,26;1666,985874;1622,056;1577,126126;1597,576055;1606,58549;1616,729162;1589;1612,787;1622,056;2,29142;16,72234;14,31696;108,1125;-9,02614053;-3,261798561;45,86554051;45,73833369;29,61502948;21,06669501;-1,189478355;3009,150027;-28,57142857;-80,42036676;-19,3;50;95,47;1225,24;98,600632;17,21;-0,411397607;0,16;0,39;2,55;2,23;2,16;0,02;0,6;3558340000;2,31;13,7678;2,1315;1,4018;9,3122;0,1018;122,4;136,15;230;238,86;1143,69;1168,64;238,86;230;109,86;122,4;0,114145276
27/06/2013;1606,44;1620,07;1606,44;1613,2;1662,516559;1619,9955;1577,474441;1602,784037;1607,788128;1616,393051;1594,002;1610,471;1619,9955;2,30548;16,8124;14,39766;108,1125;-8,062695036;-4,221977856;50,54507797;56,32857447;43,85964912;31,4209122;-1,836459005;3019,090027;-28,57142857;-28,85451025;-30,18;58,33333333;97;1199,79;98,434853;16,86;-0,421403963;0,15;0,36;2,49;2,25;2,13;0,02;0,6;3364540000;2,3;13,8525;2,1442;1,4104;9,3565;0,1018;122,37;136,14;230,23;239,09;1143,8;1168,62;239,09;230,23;109,83;122,37;0,114176455
28/06/2013;1611,12;1615,94;1601,06;1606,28;1661,393993;1618,7725;1576,151007;1603,949358;1607,513923;1615,429904;1596,772;1608,426;1618,7725;2,293;16,72924;14,32113;108,1125;-7,767999051;-4,931182095;47,26321813;48,95589175;50,3409333;41,27187063;-2,223629026;3009,430027;-28,57142857;-44,16112217;-36,53;58,33333333;96,36;1233,14;98,474503;16,86;-0,431720245;0,15;0,36;2,52;2,22;2,16;0,02;0,4;4977190000;2,31;13,7905;2,1342;1,4043;9,3131;0,1018;122,36;136,15;230,2;239,01;1143,81;1168,53;239,01;230,2;109,82;122,36;0,114186851
01/07/2013;1609,78;1626,61;1609,78;1614,96;1658,963867;1617,4995;1576,035133;1607,619572;1608,867755;1615,385151;1605,146;1606,018;1617,4995;2,30643;16,81778;14,40136;108,1125;-6,756166024;-5,296178881;51,7933386;58,20370765;54,49605796;49,5655468;-0,686906951;3018,110027;-28,57142857;-4,625476489;-11,17;58,33333333;97,94;1252,8;98,240822;16,37;-0,464264031;0,15;0,34;2,5;2,24;2,16;0,01;0,4;3104690000;2,3;13,8561;2,1426;1,4085;9,3532;0,1017;122,92;136,05;230,76;240,24;1146,58;1172,51;240,24;230,76;110,34;122,92;0,114011238
02/07/2013;1614,29;1624,26;1606,77;1614,08;1657,623593;1616,6345;1575,645407;1609,773048;1609,815436;1615,260851;1610,356;1602,245;1616,6345;2,30201;16,80896;14,39497;108,1125;-5,956625436;-5,428268192;51,27806416;57,26614106;54,80858015;53,21519047;0,096742986;3007,930027;-28,57142857;-9,64702421;1,56;58,33333333;99,65;1241,39;98,534157;16,44;-0,474983442;0,14;0,34;2,48;2,26;2,14;0,02;0,3;3317130000;2,3;13,8433;2,1384;1,4081;9,3607;0,1017;122,92;136,03;230,63;240,06;1146,28;1171,92;240,06;230,63;110,34;122,92;0,114011238
